Name,Type,Year,Expenditure_USD
Albania,Country,2011,197006789.2
Albania,Country,2012,183204695.7
Albania,Country,2013,180015508.8
Albania,Country,2014,178120368
Albania,Country,2015,132350667.6
Albania,Country,2016,130853162.6
Albania,Country,2017,144382688.7
Albania,Country,2018,180488725.1
Algeria,Country,1960,0
Algeria,Country,1961,0
Algeria,Country,1962,0
Algeria,Country,1963,66436300.15
Algeria,Country,1964,99856999.91
Algeria,Country,1965,105528391.4
Algeria,Country,1966,104515642.9
Algeria,Country,1967,99249350.83
Algeria,Country,1968,99249350.83
Algeria,Country,1969,99249350.83
Algeria,Country,1970,98844251.44
Algeria,Country,1971,99946261.07
Algeria,Country,1972,109942841.3
Algeria,Country,1973,136757097.8
Algeria,Country,1974,260168630
Algeria,Country,1975,332252159.2
Algeria,Country,1976,480640373.5
Algeria,Country,1977,471669448
Algeria,Country,1978,627852442.1
Algeria,Country,1979,711681247.4
Algeria,Country,1980,890174464.8
Algeria,Country,1981,806569334.6
Algeria,Country,1982,932452707.7
Algeria,Country,1983,952430671.6
Algeria,Country,1984,929290821.3
Algeria,Country,1985,953299653.9
Algeria,Country,1986,1127103217
Algeria,Country,1987,1196971384
Algeria,Country,1988,1028611425
Algeria,Country,1989,854300945.3
Algeria,Country,1990,904269155.2
Algeria,Country,1991,565098062.6
Algeria,Country,1992,1053301643
Algeria,Country,1993,1276911083
Algeria,Country,1994,1334911648
Algeria,Country,1995,1234655192
Algeria,Country,1996,1452431008
Algeria,Country,1997,1752395278
Algeria,Country,1998,1910962052
Algeria,Country,1999,1826496570
Algeria,Country,2000,1881163649
Algeria,Country,2001,2091627274
Algeria,Country,2002,2100602521
Algeria,Country,2003,2206395762
Algeria,Country,2004,2802224794
Algeria,Country,2005,2924820167
Algeria,Country,2006,3093978245
Algeria,Country,2007,3945815125
Algeria,Country,2008,5172336907
Algeria,Country,2009,5280588156
Algeria,Country,2010,5671309117
Algeria,Country,2011,8652237040
Algeria,Country,2012,9326287144
Algeria,Country,2013,10161588239
Algeria,Country,2014,9724379972
Algeria,Country,2015,10412714003
Algeria,Country,2016,10217081700
Algeria,Country,2017,10073364021
Algeria,Country,2018,9583724288
Angola,Country,1960,0
Angola,Country,1961,0
Angola,Country,1962,0
Angola,Country,1963,0
Angola,Country,1964,0
Angola,Country,1965,0
Angola,Country,1966,0
Angola,Country,1967,0
Angola,Country,1968,0
Angola,Country,1969,0
Angola,Country,1970,0
Angola,Country,1971,0
Angola,Country,1972,0
Angola,Country,1973,0
Angola,Country,1974,0
Angola,Country,1975,0
Angola,Country,1976,0
Angola,Country,1977,0
Angola,Country,1978,343271609.1
Angola,Country,1979,504712881.9
Angola,Country,1980,497359449.2
Angola,Country,1981,618891637.1
Angola,Country,1982,668493883.3
Angola,Country,1983,778628250.6
Angola,Country,1984,1066247744
Angola,Country,1985,1146467010
Angola,Country,1986,1156494418
Angola,Country,1987,1487398890
Angola,Country,1988,1469382980
Angola,Country,1989,1948559396
Angola,Country,1990,1751153152
Angola,Country,1991,1031247788
Angola,Country,1992,794138821.2
Angola,Country,1993,1774397877
Angola,Country,1994,594991178.7
Angola,Country,1995,233843714.9
Angola,Country,1996,159741933.5
Angola,Country,1997,456780475
Angola,Country,1998,170278292.6
Angola,Country,1999,1066588789
Angola,Country,2000,583621333.6
Angola,Country,2001,404299140
Angola,Country,2002,438686245.4
Angola,Country,2003,670021164.4
Angola,Country,2004,817533582.2
Angola,Country,2005,1365055399
Angola,Country,2006,1970309115
Angola,Country,2007,2032432883
Angola,Country,2008,3163591147
Angola,Country,2009,3311193245
Angola,Country,2010,3500794836
Angola,Country,2011,3639496374
Angola,Country,2012,4144634851
Angola,Country,2013,6090751702
Angola,Country,2014,6841864484
Angola,Country,2015,3608299115
Angola,Country,2016,2764054937
Angola,Country,2017,3062872914
Angola,Country,2018,1983613748
Argentina,Country,1960,0
Argentina,Country,1961,0
Argentina,Country,1962,305162407.2
Argentina,Country,1963,242219771.2
Argentina,Country,1964,245740498
Argentina,Country,1965,252407602.9
Argentina,Country,1966,279225436.3
Argentina,Country,1967,251930719.1
Argentina,Country,1968,337142857.1
Argentina,Country,1969,442857142.9
Argentina,Country,1970,445713893.9
Argentina,Country,1971,519719484.2
Argentina,Country,1972,766000000
Argentina,Country,1973,1294000000
Argentina,Country,1974,1626000000
Argentina,Country,1975,798359535.2
Argentina,Country,1976,2050248959
Argentina,Country,1977,2058223942
Argentina,Country,1978,3103989947
Argentina,Country,1979,5057062803
Argentina,Country,1980,6477389013
Argentina,Country,1981,5882767126
Argentina,Country,1982,2279872697
Argentina,Country,1983,2848053181
Argentina,Country,1984,2527749815
Argentina,Country,1985,2027221261
Argentina,Country,1986,2449545721
Argentina,Country,1987,2485659656
Argentina,Country,1988,2696341658
Argentina,Country,1989,1440922190
Argentina,Country,1990,2050907629
Argentina,Country,1991,2858778842
Argentina,Country,1992,3254455192
Argentina,Country,1993,3368550452
Argentina,Country,1994,3754724687
Argentina,Country,1995,3801950488
Argentina,Country,1996,3379138770
Argentina,Country,1997,3340670335
Argentina,Country,1998,3398699350
Argentina,Country,1999,3461730865
Argentina,Country,2000,3266633317
Argentina,Country,2001,3183591796
Argentina,Country,2002,1114172483
Argentina,Country,2003,1374873734
Argentina,Country,2004,1465809188
Argentina,Country,2005,1699579152
Argentina,Country,2006,1847553130
Argentina,Country,2007,2296448242
Argentina,Country,2008,2788980205
Argentina,Country,2009,2981852290
Argentina,Country,2010,3475348407
Argentina,Country,2011,4051930105
Argentina,Country,2012,4563217859
Argentina,Country,2013,5137974301
Argentina,Country,2014,4979442724
Argentina,Country,2015,5482616701
Argentina,Country,2016,4509647660
Argentina,Country,2017,5459643672
Argentina,Country,2018,4144991771
Armenia,Country,1960,0
Armenia,Country,1961,0
Armenia,Country,1962,0
Armenia,Country,1963,0
Armenia,Country,1964,0
Armenia,Country,1965,0
Armenia,Country,1966,0
Armenia,Country,1967,0
Armenia,Country,1968,0
Armenia,Country,1969,0
Armenia,Country,1970,0
Armenia,Country,1971,0
Armenia,Country,1972,0
Armenia,Country,1973,0
Armenia,Country,1974,0
Armenia,Country,1975,0
Armenia,Country,1976,0
Armenia,Country,1977,0
Armenia,Country,1978,0
Armenia,Country,1979,0
Armenia,Country,1980,0
Armenia,Country,1981,0
Armenia,Country,1982,0
Armenia,Country,1983,0
Armenia,Country,1984,0
Armenia,Country,1985,0
Armenia,Country,1986,0
Armenia,Country,1987,0
Armenia,Country,1988,0
Armenia,Country,1989,0
Armenia,Country,1990,0
Armenia,Country,1991,0
Armenia,Country,1992,0
Armenia,Country,1993,9829763.866
Armenia,Country,1994,0
Armenia,Country,1995,52228583.82
Armenia,Country,1996,52410268.55
Armenia,Country,1997,64062121.19
Armenia,Country,1998,66757573.06
Armenia,Country,1999,68234148.57
Armenia,Country,2000,68052142.07
Armenia,Country,2001,66247626.46
Armenia,Country,2002,64106405.65
Armenia,Country,2003,76587998.89
Armenia,Country,2004,98070488.2
Armenia,Country,2005,140738102.7
Armenia,Country,2006,188189116.4
Armenia,Country,2007,280108688.3
Armenia,Country,2008,395994365.4
Armenia,Country,2009,359499343.5
Armenia,Country,2010,395011507.8
Armenia,Country,2011,390871433.9
Armenia,Country,2012,380571678.9
Armenia,Country,2013,444551859.5
Armenia,Country,2014,457807021.8
Armenia,Country,2015,447379807.5
Armenia,Country,2016,431396218.6
Armenia,Country,2017,443610413.3
Armenia,Country,2018,608854649.9
Australia,Country,1960,459760073.6
Australia,Country,1961,470960075.4
Australia,Country,1962,489440078.3
Australia,Country,1963,553280088.5
Australia,Country,1964,655760104.9
Australia,Country,1965,787360126
Australia,Country,1966,986720157.9
Australia,Country,1967,1197840192
Australia,Country,1968,1321600211
Australia,Country,1969,1314880210
Australia,Country,1970,1277360204
Australia,Country,1971,1331754789
Australia,Country,1972,1484443745
Australia,Country,1973,1855729307
Australia,Country,1974,2127274763
Australia,Country,1975,2268707674
Australia,Country,1976,2441084025
Australia,Country,1977,2500485127
Australia,Country,1978,2816316206
Australia,Country,1979,3100685079
Australia,Country,1980,3657867290
Australia,Country,1981,4323644157
Australia,Country,1982,4459544582
Australia,Country,1983,4511671066
Australia,Country,1984,4925319433
Australia,Country,1985,4386859326
Australia,Country,1986,4606710028
Australia,Country,1987,5057135655
Australia,Country,1988,5836347868
Australia,Country,1989,6300015815
Australia,Country,1990,6704213698
Australia,Country,1991,7023509067
Australia,Country,1992,6882091580
Australia,Country,1993,6733829290
Australia,Country,1994,7459696582
Australia,Country,1995,7665878446
Australia,Country,1996,8202776517
Australia,Country,1997,7936884917
Australia,Country,1998,7107542891
Australia,Country,1999,7770250653
Australia,Country,2000,7273760313
Australia,Country,2001,7043145895
Australia,Country,2002,7946766202
Australia,Country,2003,9926649415
Australia,Country,2004,11995219710
Australia,Country,2005,13237798499
Australia,Country,2006,14239779513
Australia,Country,2007,17186440962
Australia,Country,2008,18633092318
Australia,Country,2009,18960138513
Australia,Country,2010,23217692816
Australia,Country,2011,26597198655
Australia,Country,2012,26216580848
Australia,Country,2013,24825262589
Australia,Country,2014,25783708714
Australia,Country,2015,24045569111
Australia,Country,2016,26382947050
Australia,Country,2017,27691112417
Australia,Country,2018,26711834225
Austria,Country,1960,91559097.96
Austria,Country,1961,91029854.62
Austria,Country,1962,100026991.4
Austria,Country,1963,125959915.1
Austria,Country,1964,164594679
Austria,Country,1965,142895702
Austria,Country,1966,167770139
Austria,Country,1967,176767275.8
Austria,Country,1968,182059709.2
Austria,Country,1969,193173819.4
Austria,Country,1970,199524739.5
Austria,Country,1971,209277606.7
Austria,Country,1972,249425547.4
Austria,Country,1973,328898821.4
Austria,Country,1974,422543505.8
Austria,Country,1975,546724394
Austria,Country,1976,581408727.3
Austria,Country,1977,686893244.3
Austria,Country,1978,877450655.2
Austria,Country,1979,1049972515
Austria,Country,1980,1152895906
Austria,Country,1981,969372327.1
Austria,Country,1982,995369996.9
Austria,Country,1983,991995097.5
Austria,Country,1984,949715291.7
Austria,Country,1985,1036872489
Austria,Country,1986,1475426089
Austria,Country,1987,1737112605
Austria,Country,1988,1713954577
Austria,Country,1989,1623488055
Austria,Country,1990,1972701682
Austria,Country,1991,1994055546
Austria,Country,1992,2139925322
Austria,Country,1993,2115115267
Austria,Country,1994,2227560550
Austria,Country,1995,2557834494
Austria,Country,1996,2457903049
Austria,Country,1997,2164802343
Austria,Country,1998,2159796003
Austria,Country,1999,2124379546
Austria,Country,2000,1925557398
Austria,Country,2001,1788798311
Austria,Country,2002,1881746741
Austria,Country,2003,2381962769
Austria,Country,2004,2679282065
Austria,Country,2005,2686166244
Austria,Country,2006,2640185362
Austria,Country,2007,3499817967
Austria,Country,2008,3746731607
Austria,Country,2009,3334754940
Austria,Country,2010,3218351224
Austria,Country,2011,3409721209
Austria,Country,2012,3187227449
Austria,Country,2013,3229065841
Austria,Country,2014,3305159256
Austria,Country,2015,2665409782
Austria,Country,2016,2885947386
Austria,Country,2017,3138359204
Austria,Country,2018,3367460383
Azerbaijan,Country,1960,0
Azerbaijan,Country,1961,0
Azerbaijan,Country,1962,0
Azerbaijan,Country,1963,0
Azerbaijan,Country,1964,0
Azerbaijan,Country,1965,0
Azerbaijan,Country,1966,0
Azerbaijan,Country,1967,0
Azerbaijan,Country,1968,0
Azerbaijan,Country,1969,0
Azerbaijan,Country,1970,0
Azerbaijan,Country,1971,0
Azerbaijan,Country,1972,0
Azerbaijan,Country,1973,0
Azerbaijan,Country,1974,0
Azerbaijan,Country,1975,0
Azerbaijan,Country,1976,0
Azerbaijan,Country,1977,0
Azerbaijan,Country,1978,0
Azerbaijan,Country,1979,0
Azerbaijan,Country,1980,0
Azerbaijan,Country,1981,0
Azerbaijan,Country,1982,0
Azerbaijan,Country,1983,0
Azerbaijan,Country,1984,0
Azerbaijan,Country,1985,0
Azerbaijan,Country,1986,0
Azerbaijan,Country,1987,0
Azerbaijan,Country,1988,0
Azerbaijan,Country,1989,0
Azerbaijan,Country,1990,0
Azerbaijan,Country,1991,0
Azerbaijan,Country,1992,11070110.7
Azerbaijan,Country,1993,77519379.84
Azerbaijan,Country,1994,43942747.06
Azerbaijan,Country,1995,66159968.91
Azerbaijan,Country,1996,71606841.24
Azerbaijan,Country,1997,92086691.97
Azerbaijan,Country,1998,107262858.6
Azerbaijan,Country,1999,120262174
Azerbaijan,Country,2000,119575651.7
Azerbaijan,Country,2001,131963660.1
Azerbaijan,Country,2002,139894091.9
Azerbaijan,Country,2003,176552162.3
Azerbaijan,Country,2004,228249631.6
Azerbaijan,Country,2005,304521477.7
Azerbaijan,Country,2006,717111853.6
Azerbaijan,Country,2007,946599792.1
Azerbaijan,Country,2008,1607799226
Azerbaijan,Country,2009,1472909977
Azerbaijan,Country,2010,1476608734
Azerbaijan,Country,2011,3080084996
Azerbaijan,Country,2012,3246122613
Azerbaijan,Country,2013,3367574161
Azerbaijan,Country,2014,3427179917
Azerbaijan,Country,2015,2943396693
Azerbaijan,Country,2016,1396969108
Azerbaijan,Country,2017,1528859592
Azerbaijan,Country,2018,1708941176
Bahrain,Country,1960,0
Bahrain,Country,1961,0
Bahrain,Country,1962,0
Bahrain,Country,1963,0
Bahrain,Country,1964,0
Bahrain,Country,1965,0
Bahrain,Country,1966,0
Bahrain,Country,1967,0
Bahrain,Country,1968,0
Bahrain,Country,1969,0
Bahrain,Country,1970,0
Bahrain,Country,1971,11583922.36
Bahrain,Country,1972,12539956.86
Bahrain,Country,1973,16765508.09
Bahrain,Country,1974,26346455.9
Bahrain,Country,1975,16434892.54
Bahrain,Country,1976,26289247.45
Bahrain,Country,1977,40439782.64
Bahrain,Country,1978,116143119.3
Bahrain,Country,1979,157225700.1
Bahrain,Country,1980,175066313
Bahrain,Country,1981,239361702.1
Bahrain,Country,1982,311170212.8
Bahrain,Country,1983,183510638.3
Bahrain,Country,1984,164893617
Bahrain,Country,1985,167553191.5
Bahrain,Country,1986,178191489.4
Bahrain,Country,1987,178191489.4
Bahrain,Country,1988,207446808.5
Bahrain,Country,1989,218085106.4
Bahrain,Country,1990,239361702.1
Bahrain,Country,1991,263297872.3
Bahrain,Country,1992,279255319.1
Bahrain,Country,1993,279255319.1
Bahrain,Country,1994,284574468.1
Bahrain,Country,1995,303191489.4
Bahrain,Country,1996,321808510.6
Bahrain,Country,1997,321808510.6
Bahrain,Country,1998,329787234
Bahrain,Country,1999,364361702.1
Bahrain,Country,2000,359042553.2
Bahrain,Country,2001,372340425.5
Bahrain,Country,2002,444148936.2
Bahrain,Country,2003,515957446.8
Bahrain,Country,2004,531914893.6
Bahrain,Country,2005,513297872.3
Bahrain,Country,2006,574202127.7
Bahrain,Country,2007,642553191.5
Bahrain,Country,2008,719946808.5
Bahrain,Country,2009,828191489.4
Bahrain,Country,2010,842819148.9
Bahrain,Country,2011,1033510638
Bahrain,Country,2012,1182180851
Bahrain,Country,2013,1347606383
Bahrain,Country,2014,1475265957
Bahrain,Country,2015,1442021277
Bahrain,Country,2016,1505534574
Bahrain,Country,2017,1532712766
Bahrain,Country,2018,1396808511
Bangladesh,Country,1960,0
Bangladesh,Country,1961,0
Bangladesh,Country,1962,0
Bangladesh,Country,1963,0
Bangladesh,Country,1964,0
Bangladesh,Country,1965,0
Bangladesh,Country,1966,0
Bangladesh,Country,1967,0
Bangladesh,Country,1968,0
Bangladesh,Country,1969,0
Bangladesh,Country,1970,0
Bangladesh,Country,1971,0
Bangladesh,Country,1972,0
Bangladesh,Country,1973,48606800.13
Bangladesh,Country,1974,72298235.04
Bangladesh,Country,1975,80830559.47
Bangladesh,Country,1976,105287729.1
Bangladesh,Country,1977,128522908.8
Bangladesh,Country,1978,134871031.7
Bangladesh,Country,1979,136251932.9
Bangladesh,Country,1980,167255351.2
Bangladesh,Country,1981,174106138.7
Bangladesh,Country,1982,184674562.5
Bangladesh,Country,1983,231804492.5
Bangladesh,Country,1984,244337571.5
Bangladesh,Country,1985,224948007.1
Bangladesh,Country,1986,248796417.2
Bangladesh,Country,1987,288311839.7
Bangladesh,Country,1988,331995586.6
Bangladesh,Country,1989,378796135.2
Bangladesh,Country,1990,373023439
Bangladesh,Country,1991,381720110.1
Bangladesh,Country,1992,427723625
Bangladesh,Country,1993,471044672.3
Bangladesh,Country,1994,547417522.2
Bangladesh,Country,1995,620095155.9
Bangladesh,Country,1996,638958844.8
Bangladesh,Country,1997,681915124
Bangladesh,Country,1998,701585600.4
Bangladesh,Country,1999,737412573.6
Bangladesh,Country,2000,740798160
Bangladesh,Country,2001,705481695.2
Bangladesh,Country,2002,681816161.7
Bangladesh,Country,2003,719442956.9
Bangladesh,Country,2004,770641160.3
Bangladesh,Country,2005,773677668.2
Bangladesh,Country,2006,829682794.8
Bangladesh,Country,2007,953464223.6
Bangladesh,Country,2008,1030020018
Bangladesh,Country,2009,1258791157
Bangladesh,Country,2010,1624625086
Bangladesh,Country,2011,1801539802
Bangladesh,Country,2012,1823425076
Bangladesh,Country,2013,2047989071
Bangladesh,Country,2014,2355991525
Bangladesh,Country,2015,2815281641
Bangladesh,Country,2016,3239738758
Bangladesh,Country,2017,3594007980
Bangladesh,Country,2018,3894695211
Belarus,Country,1960,0
Belarus,Country,1961,0
Belarus,Country,1962,0
Belarus,Country,1963,0
Belarus,Country,1964,0
Belarus,Country,1965,0
Belarus,Country,1966,0
Belarus,Country,1967,0
Belarus,Country,1968,0
Belarus,Country,1969,0
Belarus,Country,1970,0
Belarus,Country,1971,0
Belarus,Country,1972,0
Belarus,Country,1973,0
Belarus,Country,1974,0
Belarus,Country,1975,0
Belarus,Country,1976,0
Belarus,Country,1977,0
Belarus,Country,1978,0
Belarus,Country,1979,0
Belarus,Country,1980,0
Belarus,Country,1981,0
Belarus,Country,1982,0
Belarus,Country,1983,0
Belarus,Country,1984,0
Belarus,Country,1985,0
Belarus,Country,1986,0
Belarus,Country,1987,0
Belarus,Country,1988,0
Belarus,Country,1989,0
Belarus,Country,1990,0
Belarus,Country,1991,0
Belarus,Country,1992,0
Belarus,Country,1993,0
Belarus,Country,1994,0
Belarus,Country,1995,179081676.9
Belarus,Country,1996,182805614.6
Belarus,Country,1997,249384139.4
Belarus,Country,1998,227586087.3
Belarus,Country,1999,165903848.9
Belarus,Country,2000,140326204.7
Belarus,Country,2001,177697841.7
Belarus,Country,2002,204364237.4
Belarus,Country,2003,231563860.4
Belarus,Country,2004,314314017.8
Belarus,Country,2005,452684068.3
Belarus,Country,2006,631831238.1
Belarus,Country,2007,746943264
Belarus,Country,2008,883027522.9
Belarus,Country,2009,675426505.1
Belarus,Country,2010,767699285.9
Belarus,Country,2011,756277351.3
Belarus,Country,2012,817069894.1
Belarus,Country,2013,971107820.3
Belarus,Country,2014,1010827014
Belarus,Country,2015,723659955
Belarus,Country,2016,597207572.1
Belarus,Country,2017,631145399.2
Belarus,Country,2018,715166688.7
Belgium,Country,1960,383220247.4
Belgium,Country,1961,391218827.4
Belgium,Country,1962,422220787.9
Belgium,Country,1963,444601321.5
Belgium,Country,1964,497059226.9
Belgium,Country,1965,500722082.8
Belgium,Country,1966,563377895.4
Belgium,Country,1967,607918707.2
Belgium,Country,1968,646381114.5
Belgium,Country,1969,675078864.4
Belgium,Country,1970,747755088.9
Belgium,Country,1971,828721558.4
Belgium,Country,1972,1026588091
Belgium,Country,1973,1296519775
Belgium,Country,1974,1482318436
Belgium,Country,1975,1927662478
Belgium,Country,1976,2109619988
Belgium,Country,1977,2496513862
Belgium,Country,1978,3166647025
Belgium,Country,1979,3631580468
Belgium,Country,1980,3958575327
Belgium,Country,1981,3385176171
Belgium,Country,1982,2891774968
Belgium,Country,1983,2671831608
Belgium,Country,1984,2407447484
Belgium,Country,1985,2428223977
Belgium,Country,1986,3404311038
Belgium,Country,1987,4162992929
Belgium,Country,1988,4097149308
Belgium,Country,1989,3880733006
Belgium,Country,1990,4644324241
Belgium,Country,1991,4624500746
Belgium,Country,1992,4131298112
Belgium,Country,1993,3746042851
Belgium,Country,1994,3944101813
Belgium,Country,1995,4449014835
Belgium,Country,1996,4241865968
Belgium,Country,1997,3684095389
Belgium,Country,1998,3664288413
Belgium,Country,1999,3598447520
Belgium,Country,2000,3190805233
Belgium,Country,2001,3036035472
Belgium,Country,2002,3147146017
Belgium,Country,2003,3875697772
Belgium,Country,2004,4262663513
Belgium,Country,2005,4228224643
Belgium,Country,2006,4307895341
Belgium,Country,2007,5163979974
Belgium,Country,2008,6295821584
Belgium,Country,2009,5620670063
Belgium,Country,2010,5244720513
Belgium,Country,2011,5499370964
Belgium,Country,2012,5168997834
Belgium,Country,2013,5263164883
Belgium,Country,2014,5191509381
Belgium,Country,2015,4202062770
Belgium,Country,2016,4314102067
Belgium,Country,2017,4484652582
Belgium,Country,2018,4959692173
Belize,Country,1960,0
Belize,Country,1961,0
Belize,Country,1962,0
Belize,Country,1963,0
Belize,Country,1964,0
Belize,Country,1965,0
Belize,Country,1966,0
Belize,Country,1967,0
Belize,Country,1968,0
Belize,Country,1969,0
Belize,Country,1970,0
Belize,Country,1971,0
Belize,Country,1972,0
Belize,Country,1973,0
Belize,Country,1974,0
Belize,Country,1975,0
Belize,Country,1976,0
Belize,Country,1977,0
Belize,Country,1978,0
Belize,Country,1979,0
Belize,Country,1980,0
Belize,Country,1981,2079250
Belize,Country,1982,2576875
Belize,Country,1983,2899750
Belize,Country,1984,3256125
Belize,Country,1985,3263000
Belize,Country,1986,0
Belize,Country,1987,0
Belize,Country,1988,0
Belize,Country,1989,4355375
Belize,Country,1990,4768750
Belize,Country,1991,4732875
Belize,Country,1992,5292125
Belize,Country,1993,6130375
Belize,Country,1994,7899375
Belize,Country,1995,8052875
Belize,Country,1996,7965875
Belize,Country,1997,9395000
Belize,Country,1998,0
Belize,Country,1999,0
